country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
North Macedonia,0.881,0.886,0.891,0.894,0.899,0.905,0.908,0.912,0.917,0.922,0.926,0.93,0.934,0.938,0.942,0.945,0.951,0.955,0.958,0.963,0.965,0.97,0.973,0.977,0.98,0.984,0.988,0.99,0.994,0.997,1,1,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03
Norway,0.935,0.939,0.943,0.947,0.951,0.953,0.957,0.962,0.965,0.968,0.971,0.974,0.977,0.981,0.984,0.986,0.989,0.991,0.994,0.997,0.999,1,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Oman,0.621,0.625,0.63,0.634,0.64,0.644,0.649,0.654,0.66,0.663,0.67,0.675,0.678,0.685,0.691,0.696,0.7,0.705,0.711,0.716,0.722,0.726,0.732,0.737,0.742,0.747,0.754,0.759,0.764,0.769,0.774,0.779,0.785,0.789,0.795,0.8,0.804,0.808,0.815,0.819,0.824,0.829,0.834,0.838,0.843,0.847
Pakistan,0.321,0.324,0.327,0.33,0.335,0.336,0.34,0.344,0.347,0.353,0.355,0.361,0.365,0.368,0.375,0.377,0.382,0.389,0.393,0.398,0.405,0.412,0.417,0.425,0.432,0.438,0.445,0.452,0.458,0.464,0.472,0.478,0.484,0.491,0.497,0.503,0.509,0.516,0.523,0.528,0.534,0.54,0.547,0.553,0.558,0.564
Palestine,0.758,0.763,0.768,0.773,0.779,0.783,0.788,0.795,0.799,0.805,0.811,0.816,0.821,0.827,0.831,0.836,0.842,0.847,0.853,0.857,0.863,0.867,0.873,0.878,0.884,0.889,0.892,0.898,0.903,0.907,0.912,0.916,0.921,0.925,0.929,0.933,0.937,0.941,0.945,0.948,0.952,0.954,0.958,0.962,0.965,0.968
Panama,1,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09
Papua New Guinea,0.518,0.523,0.526,0.531,0.534,0.538,0.541,0.548,0.551,0.556,0.561,0.564,0.568,0.571,0.576,0.581,0.585,0.59,0.594,0.599,0.605,0.609,0.613,0.617,0.623,0.626,0.631,0.638,0.642,0.647,0.652,0.657,0.662,0.667,0.671,0.676,0.683,0.687,0.693,0.698,0.703,0.708,0.713,0.718,0.723,0.729
Paraguay,0.942,0.948,0.952,0.957,0.963,0.966,0.971,0.973,0.978,0.984,0.986,0.991,0.994,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1
Peru,0.728,0.733,0.739,0.744,0.75,0.755,0.759,0.765,0.772,0.777,0.783,0.789,0.796,0.802,0.808,0.813,0.82,0.827,0.833,0.839,0.845,0.851,0.858,0.865,0.871,0.878,0.882,0.888,0.893,0.898,0.904,0.909,0.913,0.917,0.922,0.926,0.93,0.934,0.938,0.941,0.946,0.949,0.953,0.956,0.96,0.963
Philippines,0.948,0.952,0.956,0.96,0.964,0.969,0.973,0.976,0.981,0.984,0.987,0.99,0.995,0.997,1,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08
Poland,0.96,0.964,0.968,0.972,0.975,0.978,0.981,0.985,0.988,0.992,0.994,0.997,1,1,1,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Portugal,0.936,0.943,0.948,0.953,0.958,0.964,0.971,0.975,0.982,0.988,0.993,0.998,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1
Qatar,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.22,1.23,1.22
Romania,0.908,0.913,0.915,0.919,0.923,0.927,0.929,0.932,0.935,0.939,0.942,0.944,0.947,0.949,0.952,0.955,0.957,0.959,0.961,0.964,0.966,0.967,0.97,0.972,0.974,0.975,0.978,0.981,0.983,0.986,0.988,0.99,0.993,0.995,0.997,0.998,1,1,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02
Russia,0.959,0.962,0.966,0.97,0.973,0.977,0.981,0.983,0.986,0.99,0.993,0.996,0.999,1,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Rwanda,0.575,0.581,0.588,0.593,0.599,0.602,0.611,0.618,0.626,0.632,0.637,0.645,0.651,0.659,0.668,0.676,0.683,0.691,0.701,0.71,0.719,0.728,0.737,0.746,0.756,0.766,0.774,0.783,0.79,0.798,0.805,0.813,0.819,0.824,0.83,0.835,0.842,0.847,0.852,0.857,0.861,0.866,0.872,0.874,0.88,0.884
Samoa,0.95,0.954,0.958,0.962,0.966,0.97,0.975,0.978,0.981,0.986,0.989,0.992,0.996,1,1,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07
Sao Tome and Principe,0.597,0.599,0.605,0.609,0.618,0.621,0.627,0.633,0.636,0.642,0.645,0.651,0.656,0.662,0.669,0.672,0.679,0.684,0.689,0.696,0.701,0.707,0.712,0.718,0.724,0.73,0.736,0.742,0.749,0.752,0.757,0.765,0.77,0.775,0.779,0.783,0.789,0.793,0.798,0.803,0.808,0.813,0.817,0.821,0.826,0.831
Saudi Arabia,0.444,0.448,0.455,0.459,0.465,0.471,0.476,0.483,0.49,0.497,0.502,0.509,0.517,0.524,0.531,0.537,0.545,0.553,0.561,0.569,0.577,0.586,0.594,0.604,0.613,0.622,0.632,0.641,0.651,0.659,0.667,0.676,0.684,0.692,0.699,0.707,0.714,0.721,0.727,0.734,0.74,0.747,0.753,0.758,0.765,0.771
Senegal,0.42,0.419,0.426,0.426,0.43,0.434,0.438,0.442,0.446,0.454,0.455,0.463,0.464,0.469,0.474,0.478,0.483,0.491,0.493,0.5,0.505,0.51,0.515,0.52,0.527,0.531,0.538,0.545,0.55,0.556,0.56,0.564,0.568,0.575,0.581,0.587,0.591,0.595,0.599,0.605,0.611,0.614,0.62,0.624,0.629,0.635
Serbia,0.9,0.904,0.909,0.912,0.918,0.921,0.926,0.93,0.935,0.939,0.942,0.947,0.951,0.955,0.958,0.963,0.966,0.97,0.973,0.977,0.98,0.984,0.987,0.99,0.994,0.996,0.999,1,1,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04
Seychelles,0.914,0.916,0.918,0.92,0.924,0.926,0.93,0.93,0.932,0.935,0.935,0.937,0.94,0.94,0.941,0.943,0.946,0.946,0.947,0.947,0.949,0.95,0.952,0.953,0.954,0.956,0.96,0.962,0.965,0.968,0.972,0.975,0.977,0.981,0.984,0.986,0.989,0.991,0.994,0.997,0.999,1,1,1.01,1.01,1.01
Sierra Leone,0.37,0.374,0.375,0.378,0.386,0.386,0.387,0.393,0.397,0.394,0.398,0.401,0.409,0.41,0.415,0.416,0.42,0.423,0.426,0.432,0.434,0.438,0.442,0.446,0.449,0.452,0.458,0.461,0.465,0.469,0.472,0.474,0.481,0.482,0.487,0.491,0.495,0.499,0.501,0.507,0.512,0.516,0.52,0.524,0.527,0.532
Singapore,0.795,0.801,0.806,0.811,0.816,0.823,0.826,0.832,0.838,0.842,0.847,0.853,0.858,0.863,0.867,0.872,0.878,0.883,0.888,0.893,0.898,0.903,0.909,0.914,0.919,0.923,0.929,0.933,0.938,0.942,0.946,0.949,0.953,0.957,0.96,0.963,0.967,0.97,0.972,0.975,0.978,0.98,0.982,0.985,0.987,0.989
Slovak Republic,0.897,0.902,0.906,0.911,0.915,0.919,0.924,0.927,0.932,0.936,0.939,0.943,0.947,0.951,0.955,0.958,0.962,0.965,0.968,0.972,0.975,0.979,0.982,0.985,0.988,0.991,0.994,0.997,1,1,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04
Slovenia,0.928,0.934,0.939,0.941,0.946,0.95,0.954,0.958,0.961,0.965,0.969,0.973,0.977,0.98,0.985,0.988,0.992,0.995,0.998,1,1,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06
Solomon Islands,0.596,0.602,0.606,0.611,0.615,0.621,0.627,0.632,0.638,0.645,0.649,0.653,0.661,0.667,0.673,0.68,0.686,0.694,0.7,0.707,0.713,0.723,0.731,0.739,0.747,0.758,0.765,0.772,0.779,0.787,0.795,0.801,0.806,0.813,0.819,0.826,0.83,0.837,0.843,0.848,0.853,0.859,0.864,0.869,0.875,0.88
Somalia,0.362,0.366,0.365,0.369,0.375,0.378,0.375,0.378,0.381,0.384,0.393,0.393,0.395,0.396,0.403,0.403,0.408,0.408,0.413,0.417,0.419,0.423,0.427,0.429,0.431,0.433,0.438,0.44,0.445,0.448,0.453,0.456,0.459,0.461,0.464,0.469,0.472,0.475,0.479,0.484,0.487,0.489,0.495,0.5,0.501,0.505
South Africa,0.914,0.917,0.92,0.925,0.928,0.932,0.935,0.939,0.942,0.946,0.949,0.952,0.955,0.959,0.961,0.966,0.967,0.971,0.972,0.977,0.978,0.981,0.983,0.985,0.988,0.99,0.994,0.998,1,1,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04
South Korea,0.8,0.806,0.811,0.817,0.821,0.827,0.832,0.838,0.843,0.849,0.853,0.86,0.864,0.87,0.874,0.88,0.884,0.89,0.895,0.901,0.905,0.911,0.915,0.92,0.925,0.929,0.934,0.938,0.942,0.945,0.949,0.953,0.956,0.96,0.962,0.965,0.969,0.971,0.974,0.977,0.979,0.98,0.983,0.986,0.988,0.99
South Sudan,0.255,0.257,0.259,0.261,0.263,0.264,0.274,0.276,0.275,0.276,0.275,0.284,0.283,0.282,0.288,0.287,0.292,0.291,0.296,0.299,0.298,0.301,0.305,0.307,0.31,0.312,0.314,0.316,0.317,0.318,0.323,0.325,0.329,0.329,0.333,0.336,0.336,0.339,0.342,0.344,0.349,0.351,0.353,0.358,0.358,0.362
Spain,0.901,0.906,0.911,0.917,0.921,0.924,0.93,0.934,0.94,0.944,0.949,0.952,0.957,0.961,0.965,0.97,0.975,0.978,0.982,0.987,0.989,0.994,0.998,1,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05
Sri Lanka,0.887,0.892,0.897,0.901,0.904,0.909,0.913,0.915,0.919,0.923,0.927,0.931,0.935,0.939,0.944,0.947,0.951,0.955,0.958,0.961,0.965,0.969,0.972,0.976,0.98,0.985,0.988,0.992,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04
St. Lucia,0.96,0.964,0.969,0.973,0.977,0.981,0.986,0.99,0.995,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09
St. Vincent and the Grenadines,0.939,0.943,0.948,0.951,0.956,0.961,0.964,0.97,0.974,0.977,0.982,0.986,0.99,0.993,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08
Sudan,0.354,0.359,0.365,0.372,0.377,0.384,0.39,0.397,0.403,0.412,0.42,0.426,0.436,0.445,0.454,0.464,0.474,0.484,0.497,0.508,0.52,0.533,0.546,0.561,0.576,0.591,0.601,0.613,0.623,0.632,0.642,0.65,0.658,0.666,0.676,0.683,0.689,0.698,0.705,0.712,0.719,0.726,0.731,0.738,0.745,0.75
Suriname,0.841,0.848,0.852,0.857,0.862,0.865,0.87,0.875,0.877,0.882,0.888,0.892,0.897,0.901,0.906,0.91,0.913,0.918,0.923,0.926,0.93,0.935,0.939,0.943,0.947,0.95,0.954,0.957,0.961,0.964,0.968,0.971,0.976,0.978,0.981,0.984,0.987,0.99,0.993,0.996,0.999,1,1.01,1.01,1.01,1.01
Sweden,0.951,0.953,0.957,0.96,0.964,0.968,0.97,0.974,0.977,0.979,0.983,0.986,0.988,0.991,0.994,0.995,0.998,1,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
Switzerland,0.831,0.836,0.841,0.844,0.849,0.854,0.859,0.863,0.867,0.872,0.876,0.88,0.884,0.888,0.892,0.896,0.901,0.905,0.909,0.912,0.916,0.92,0.923,0.927,0.93,0.934,0.937,0.94,0.944,0.947,0.95,0.953,0.956,0.959,0.962,0.964,0.968,0.97,0.973,0.975,0.977,0.98,0.982,0.984,0.986,0.988
Syria,0.484,0.49,0.496,0.501,0.508,0.515,0.52,0.529,0.535,0.543,0.55,0.558,0.565,0.575,0.583,0.592,0.602,0.612,0.621,0.631,0.642,0.653,0.666,0.677,0.69,0.703,0.713,0.723,0.731,0.741,0.749,0.757,0.766,0.772,0.781,0.788,0.794,0.801,0.808,0.813,0.819,0.826,0.83,0.836,0.841,0.847
Tajikistan,0.816,0.821,0.825,0.831,0.835,0.839,0.844,0.847,0.852,0.856,0.86,0.864,0.867,0.872,0.876,0.879,0.882,0.885,0.888,0.891,0.893,0.895,0.898,0.9,0.903,0.905,0.907,0.907,0.909,0.91,0.911,0.913,0.916,0.917,0.919,0.92,0.922,0.924,0.927,0.928,0.93,0.933,0.935,0.937,0.94,0.942
Tanzania,0.653,0.661,0.664,0.668,0.674,0.681,0.685,0.69,0.697,0.701,0.706,0.712,0.718,0.722,0.73,0.735,0.741,0.746,0.751,0.758,0.764,0.769,0.773,0.779,0.785,0.792,0.797,0.802,0.809,0.813,0.818,0.824,0.828,0.833,0.838,0.844,0.848,0.853,0.856,0.86,0.865,0.869,0.874,0.877,0.883,0.887
Thailand,0.82,0.824,0.83,0.835,0.841,0.844,0.851,0.856,0.861,0.865,0.873,0.879,0.882,0.887,0.894,0.899,0.904,0.909,0.915,0.92,0.926,0.933,0.937,0.942,0.947,0.952,0.958,0.961,0.966,0.972,0.976,0.98,0.983,0.988,0.992,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03
Timor-Leste,0.626,0.629,0.634,0.64,0.642,0.646,0.651,0.658,0.661,0.667,0.669,0.674,0.681,0.684,0.689,0.695,0.7,0.703,0.709,0.714,0.718,0.724,0.728,0.734,0.738,0.745,0.749,0.755,0.76,0.765,0.77,0.775,0.78,0.786,0.79,0.795,0.801,0.805,0.811,0.815,0.82,0.826,0.83,0.835,0.84,0.844
Togo,0.373,0.378,0.379,0.383,0.386,0.39,0.393,0.396,0.398,0.401,0.404,0.409,0.413,0.416,0.419,0.423,0.424,0.43,0.434,0.437,0.441,0.443,0.449,0.453,0.457,0.461,0.465,0.47,0.474,0.479,0.483,0.489,0.491,0.497,0.502,0.507,0.512,0.517,0.522,0.527,0.532,0.536,0.542,0.548,0.552,0.557
Tonga,0.894,0.898,0.902,0.908,0.911,0.915,0.919,0.923,0.927,0.931,0.936,0.939,0.943,0.947,0.95,0.953,0.958,0.961,0.965,0.968,0.971,0.974,0.977,0.981,0.984,0.988,0.991,0.993,0.996,0.999,1,1,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04
Trinidad and Tobago,0.95,0.954,0.958,0.963,0.966,0.969,0.974,0.979,0.982,0.986,0.99,0.992,0.996,1,1,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
Tunisia,0.408,0.414,0.419,0.425,0.431,0.439,0.445,0.452,0.459,0.467,0.473,0.481,0.49,0.499,0.507,0.518,0.528,0.538,0.55,0.562,0.574,0.586,0.6,0.613,0.629,0.644,0.657,0.669,0.681,0.692,0.702,0.713,0.723,0.732,0.741,0.751,0.759,0.766,0.774,0.782,0.789,0.795,0.802,0.809,0.815,0.82
Turkey,0.617,0.621,0.625,0.627,0.631,0.635,0.639,0.642,0.648,0.651,0.655,0.659,0.664,0.669,0.674,0.678,0.682,0.688,0.693,0.699,0.704,0.709,0.715,0.721,0.727,0.734,0.74,0.747,0.755,0.761,0.767,0.773,0.78,0.786,0.792,0.798,0.803,0.808,0.815,0.82,0.826,0.831,0.836,0.841,0.845,0.85
Turkmenistan,0.876,0.882,0.885,0.89,0.895,0.899,0.903,0.907,0.911,0.916,0.919,0.923,0.927,0.931,0.935,0.938,0.942,0.946,0.949,0.953,0.955,0.96,0.963,0.966,0.968,0.972,0.974,0.978,0.98,0.983,0.986,0.988,0.991,0.993,0.995,0.998,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.02
Uganda,0.527,0.532,0.534,0.539,0.544,0.547,0.552,0.556,0.561,0.566,0.569,0.574,0.579,0.585,0.588,0.592,0.599,0.602,0.608,0.613,0.618,0.622,0.629,0.635,0.64,0.645,0.65,0.655,0.66,0.665,0.672,0.677,0.683,0.689,0.694,0.7,0.706,0.71,0.716,0.721,0.727,0.732,0.738,0.743,0.749,0.754
Ukraine,0.963,0.966,0.969,0.972,0.975,0.979,0.982,0.986,0.987,0.991,0.993,0.997,0.999,1,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
United Arab Emirates,0.909,0.914,0.92,0.924,0.93,0.936,0.94,0.945,0.952,0.956,0.961,0.965,0.971,0.975,0.98,0.984,0.988,0.993,0.997,1,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06
United Kingdom,0.906,0.91,0.914,0.918,0.922,0.926,0.93,0.933,0.938,0.94,0.944,0.948,0.952,0.955,0.959,0.962,0.965,0.967,0.97,0.973,0.976,0.978,0.982,0.984,0.987,0.989,0.991,0.994,0.996,0.998,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02
United States,0.968,0.968,0.97,0.971,0.972,0.973,0.975,0.976,0.977,0.978,0.979,0.982,0.983,0.984,0.986,0.987,0.989,0.99,0.993,0.993,0.995,0.997,0.999,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Uruguay,1,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1
Uzbekistan,0.878,0.883,0.888,0.891,0.896,0.901,0.904,0.909,0.912,0.917,0.92,0.924,0.928,0.931,0.936,0.939,0.943,0.946,0.949,0.953,0.957,0.959,0.963,0.966,0.969,0.971,0.975,0.978,0.981,0.983,0.986,0.988,0.991,0.994,0.997,0.999,1,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02
Vanuatu,0.759,0.764,0.769,0.774,0.779,0.783,0.788,0.793,0.797,0.803,0.806,0.811,0.815,0.821,0.826,0.83,0.835,0.838,0.845,0.848,0.854,0.857,0.861,0.867,0.871,0.875,0.878,0.882,0.888,0.892,0.896,0.899,0.904,0.908,0.913,0.916,0.921,0.924,0.927,0.932,0.937,0.94,0.943,0.947,0.951,0.954
Venezuela,0.929,0.935,0.938,0.943,0.948,0.953,0.957,0.963,0.967,0.973,0.977,0.981,0.987,0.992,0.995,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09
Vietnam,0.799,0.805,0.811,0.813,0.819,0.825,0.828,0.834,0.837,0.842,0.849,0.853,0.858,0.862,0.866,0.871,0.876,0.88,0.885,0.89,0.894,0.9,0.904,0.909,0.914,0.917,0.922,0.926,0.931,0.935,0.94,0.943,0.948,0.952,0.956,0.961,0.965,0.968,0.971,0.976,0.98,0.983,0.986,0.989,0.993,0.996
Yemen,0.112,0.113,0.114,0.119,0.12,0.12,0.124,0.124,0.128,0.131,0.134,0.136,0.139,0.141,0.146,0.15,0.154,0.158,0.161,0.167,0.172,0.176,0.182,0.188,0.195,0.202,0.207,0.213,0.219,0.224,0.228,0.234,0.238,0.244,0.249,0.254,0.257,0.263,0.267,0.272,0.276,0.281,0.286,0.292,0.295,0.301
Zambia,0.582,0.589,0.594,0.601,0.608,0.614,0.621,0.627,0.634,0.641,0.649,0.657,0.663,0.672,0.68,0.687,0.694,0.701,0.709,0.716,0.725,0.733,0.74,0.748,0.755,0.762,0.768,0.773,0.778,0.784,0.787,0.792,0.797,0.801,0.805,0.809,0.814,0.818,0.821,0.826,0.831,0.834,0.839,0.843,0.846,0.851
Zimbabwe,0.696,0.7,0.705,0.711,0.715,0.719,0.724,0.729,0.734,0.739,0.745,0.749,0.754,0.758,0.765,0.77,0.775,0.78,0.785,0.79,0.796,0.801,0.806,0.812,0.816,0.823,0.828,0.834,0.84,0.845,0.85,0.855,0.861,0.866,0.871,0.877,0.88,0.886,0.891,0.895,0.899,0.904,0.908,0.912,0.917,0.921
